,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
10,76,97,78,116,83,136,86,155,93,173,105,189,119,202,135,214,151,217,167,213,184,202,198,188,210,173,218,156,220,137,223,118,225,99,88,88,98,83,110,84,122,88,133,92,169,88,180,84,191,83,202,83,212,87,151,104,150,118,150,132,150,146,139,153,144,155,150,158,156,156,162,153,103,103,112,98,122,99,131,106,121,107,111,107,172,106,181,98,191,98,200,103,192,107,182,107,125,173,134,170,143,167,151,169,158,167,167,169,176,173,171,174,158,174,151,175,143,175,130,175,176,173,167,183,158,188,151,189,143,188,134,184,125,173,130,175,143,176,150,178,158,176,171,174,32.00538321,35.85835978,40.01366623,46.35319195,52.81529355,58.67130713,64.88516511,79.38034472,75.96375653,65.55604522,58.32453126,53.28579702,47.68377516,40.77776979,36.02737339,32.09259133,149.0134222,198.0101008,1.328807149,65,0.436202317,117,1.8,10,taylor swift 2.jpg,heart
11,73,98,75,118,79,138,83,156,88,174,98,191,111,205,128,219,147,224,167,221,186,210,202,196,215,179,222,160,227,139,231,117,233,95,84,89,95,82,109,81,123,83,136,89,162,87,176,81,190,78,205,80,217,87,149,100,149,114,148,129,148,143,135,149,142,153,149,155,156,153,163,150,101,103,111,99,121,99,129,106,120,107,110,107,170,105,179,98,189,98,198,102,190,106,179,106,119,170,130,167,141,165,149,167,158,166,169,168,182,172,177,172,158,175,149,176,140,174,124,171,182,172,169,181,157,187,148,189,139,187,128,180,119,170,124,171,140,174,148,176,157,175,177,172,30.4257838,34.18612249,38.33334011,43.26429541,49.72013693,56.04094018,62.17590362,75.25643716,81.46923439,70.25316339,63.01976928,56.50481533,49.52476847,43.26429541,38.1335702,33.69006753,160.0281225,220.0363606,1.374985579,75.16648189,0.469707953,127.0983871,1.69089179,11,Cheryl Cole (6).jpg,heart
12,70,96,73,116,77,135,81,154,89,171,102,187,119,200,136,212,153,215,168,211,183,198,197,184,207,169,213,151,216,132,220,112,223,90,80,84,91,79,103,81,115,85,127,91,155,87,170,82,184,79,199,78,213,82,146,100,148,115,150,130,152,146,137,151,144,153,151,156,158,153,163,151,97,101,106,97,116,98,125,102,116,105,105,105,168,102,177,96,188,97,197,100,188,104,178,104,124,172,135,170,145,168,151,170,158,168,167,170,177,171,171,173,159,174,151,175,144,174,129,174,177,171,168,183,159,188,151,189,143,188,133,184,124,172,129,174,144,176,150,176,158,175,171,173,34.89496363,38.94101228,43.53119929,49.72798782,55.49147701,61.23235066,66.19405648,79.9920202,75.06858282,60.46121774,54.83356396,49.57392126,43.15238973,37.19981212,33.04341576,29.24882634,153.1176019,200.2498439,1.307817269,64.03124237,0.41818342,118.0169479,1.843115073,12,Taylor Swift (20).jpg,heart
13,71,107,75,126,80,146,84,165,92,182,104,196,119,206,136,215,152,216,168,213,184,204,198,193,209,179,216,163,220,144,223,125,225,106,85,90,95,81,109,79,123,83,136,90,168,87,180,82,193,80,206,82,215,90,152,103,152,113,152,124,152,135,140,146,146,147,152,149,158,147,164,146,103,103,112,98,123,98,131,105,122,108,111,108,172,105,180,98,190,98,199,103,191,107,181,107,126,173,136,166,145,162,152,163,159,162,168,166,177,173,172,173,159,169,152,169,145,169,131,173,177,173,168,181,159,185,152,186,144,186,135,182,126,173,131,173,145,175,152,176,159,175,172,173,36.61675152,40.548826,45.80692946,53.13010235,60.46121774,67.38013505,73.14160123,86.42366563,79.38034472,69.44395478,63.43494882,57.01147839,50.3709947,43.36342296,37.96205924,33.56969842,154.0032467,206,1.337634137,65.03076195,0.422268772,117.0384552,1.799739872,13,taylor swift 3.jpg,heart
14,75,98,77,119,81,139,85,159,93,178,104,195,118,209,133,222,152,226,172,222,188,209,203,194,215,177,222,158,225,137,230,117,232,95,85,84,96,78,110,79,123,83,136,89,162,90,175,82,189,78,203,77,215,84,150,102,150,117,150,132,150,147,136,152,142,155,150,158,157,155,164,152,102,102,110,97,120,98,129,105,119,106,109,106,171,104,178,97,189,97,198,102,190,105,180,105,122,172,133,171,144,169,151,170,158,168,169,170,181,171,174,173,158,174,151,175,144,175,128,175,181,171,170,182,159,187,152,188,144,188,133,184,122,172,128,175,144,177,151,177,159,176,174,173,31.02953811,35.02794231,39.21760768,45,50.86960044,57.14427805,63.43494882,78.11134196,78.69006753,64.72227776,57.89374404,52.12501635,45.83031549,39.35945057,35.58737056,31.41187081,157.0286598,218.0366942,1.388515284,70,0.445778497,122.0040983,1.74291569,14,Julianne Hough (23).jpg,heart
15,78,94,80,115,84,135,88,155,96,173,108,189,122,204,137,218,154,224,172,221,189,207,203,192,216,174,224,155,227,133,230,111,232,89,87,89,96,83,109,82,122,84,135,89,163,91,177,85,191,83,204,83,216,89,148,103,148,119,148,136,148,152,135,155,141,159,149,162,158,158,165,154,102,102,111,98,122,99,131,106,120,107,110,106,169,106,178,99,189,98,198,102,190,106,179,106,118,166,132,170,143,171,153,172,162,170,174,168,189,165,183,168,162,175,153,177,143,176,124,171,189,165,176,183,163,191,153,193,143,192,131,184,118,166,124,171,143,180,153,181,162,179,183,168,30.31121323,34.1725469,38.18564711,43.72696998,48.67449952,52.7335981,57.99461679,70.55996517,80.53767779,64.093492,56.85300417,51.11550357,45.41219274,38.73650939,33.92345027,30.01836743,154.0811475,210.3425777,1.365141558,67.06713055,0.435271489,120.0041666,1.789314163,15,Jennifer Love Hewitt (16).jpg,heart
16,81,103,82,123,85,143,89,161,95,179,103,195,116,208,132,219,150,222,169,219,187,210,202,198,213,182,219,164,223,144,227,125,230,104,90,86,99,79,110,77,122,79,134,84,164,84,177,78,190,75,204,77,215,85,147,99,146,112,145,124,145,137,135,147,140,150,146,152,152,150,158,148,103,102,111,96,122,96,130,105,121,107,110,107,170,104,179,95,190,95,199,102,191,107,180,107,122,174,132,167,141,165,148,166,156,165,166,167,178,172,172,174,156,174,148,174,141,174,128,174,178,172,167,182,156,186,148,187,140,187,132,183,122,174,128,174,141,174,148,175,156,174,172,174,30.10652704,34.48395362,39.44702897,45,51.98105741,60.12400731,67.61986495,80.53767779,81.02737339,72.03086026,65.22485943,57.58769338,49.95027223,43.1034817,38.4430535,34.13594008,149.0033557,220.1454065,1.477452676,71.02816343,0.476688348,118.0381294,1.661849663,16,Eva Longoria (11).jpg,heart
17,76,103,78,123,80,143,82,163,89,182,101,196,116,209,132,221,150,226,169,222,187,211,203,198,217,182,224,164,226,142,229,121,231,99,88,88,98,82,109,80,121,81,131,86,165,87,177,81,190,79,203,81,213,88,148,102,148,115,147,128,147,142,133,147,140,150,148,153,156,150,164,147,102,102,112,97,122,97,129,106,120,106,110,105,170,106,178,98,188,96,197,102,189,105,180,106,113,163,126,160,139,160,149,161,159,160,174,161,190,164,186,165,159,165,149,166,139,164,118,165,190,164,176,182,160,189,149,190,138,189,125,181,113,163,118,165,139,181,149,182,159,181,186,165,31.03221024,34.95466963,40.14339607,47.18580081,54.19665589,58.52316065,63.43494882,74.475889,78.11134196,67.93210044,62.15242174,56.70643673,50.04245107,42.13759477,36.95710577,32.52953828,155.0516043,222.0360331,1.432013774,71.02816343,0.458093702,128,1.802102065,17,Reese Witherspoon (26).jpg,heart
18,70,97,72,118,74,139,76,160,84,178,96,194,110,209,127,223,146,226,165,223,182,209,197,195,210,180,217,162,220,141,225,121,229,100,86,85,98,79,111,78,125,80,138,86,165,85,177,79,191,76,205,78,215,86,151,101,151,115,150,130,150,144,136,150,142,153,149,157,156,154,163,151,102,102,111,96,122,96,129,105,120,106,110,106,170,105,178,96,189,95,199,102,190,106,179,106,115,171,129,169,140,167,148,169,155,168,165,170,179,172,172,175,155,177,148,177,140,177,122,173,179,172,166,183,155,188,147,188,139,188,127,183,115,171,122,173,140,176,147,177,154,176,172,175,30.50435005,34.41836448,39.61068824,46.68468432,52.25319461,57.38075693,64.72227776,81.02737339,81.02737339,64.72227776,58.706961,54.2933086,47.96823403,41.04244689,36.95710577,33.37410136,159.0282994,222.2251111,1.397393495,72,0.452749607,126.015872,1.750220445,18,Julianne Hough (9).jpg,heart
19,66,93,69,116,74,138,79,160,89,179,104,197,120,212,137,226,153,228,169,222,182,206,195,190,206,174,213,155,217,136,220,116,221,96,84,90,96,84,111,82,127,84,142,89,169,90,182,85,195,84,207,85,216,92,155,105,156,121,156,137,157,152,141,156,148,159,156,163,163,159,169,156,104,103,113,99,123,100,132,107,122,108,112,107,172,106,180,99,190,99,199,102,191,106,181,106,120,173,134,173,147,172,155,173,163,171,172,170,182,171,177,173,163,175,156,177,147,176,125,175,182,171,174,186,165,194,156,196,146,195,134,189,120,173,125,175,147,184,156,186,164,184,177,173,32.79953127,36.86989765,41.27594203,47.41950922,52.56142843,57.68038349,64.13364321,82.87498365,69.44395478,52.81529355,47.86240523,44.46454101,39.41739424,34.82448916,30.88846646,27.25532837,155.0290295,214.0840956,1.380929083,62.28964601,0.401793433,117.1067889,1.880036192,19,Jennifer Love Hewitt (1).jpg,heart
20,75,99,76,120,78,141,82,161,89,181,102,196,118,210,134,223,152,227,169,222,185,210,201,197,215,181,223,163,226,142,228,120,231,98,85,89,95,82,106,79,119,80,130,85,166,86,179,81,193,79,206,81,217,89,148,102,148,116,148,129,148,143,134,147,141,150,149,154,157,151,165,147,102,101,111,95,122,96,130,105,120,106,110,106,169,106,178,96,189,95,198,102,190,106,179,107,117,162,129,160,141,160,150,161,159,160,172,160,187,163,183,164,159,165,150,166,141,165,122,164,187,163,174,180,160,187,151,188,140,186,128,178,117,162,122,164,140,178,150,179,159,179,183,164,31.02953811,35.38543073,40.71084667,46.68468432,53.86462339,58.20108718,63.43494882,77.47119229,73.61045967,62.74467163,58.52316065,53.86462339,47.96823403,41.04244689,35.38543073,31.48343189,156.0032051,222.1440974,1.423971368,67,0.429478356,126,1.880597015,20,Reese Witherspoon (30).jpg,heart
21,76,95,79,115,84,134,89,153,95,171,106,187,119,201,133,212,150,216,166,212,180,200,192,187,203,170,210,152,214,133,219,115,222,95,85,89,96,83,110,83,123,87,136,92,162,91,175,86,189,82,202,82,213,88,149,104,150,117,150,131,150,145,139,152,144,154,150,156,157,154,162,152,102,102,111,98,122,98,130,106,120,108,110,108,170,105,179,97,190,97,198,101,191,107,180,108,125,175,135,171,145,168,151,171,158,168,167,171,175,175,170,176,158,177,151,178,145,177,130,176,175,175,167,184,159,189,151,190,143,189,134,185,125,175,130,176,144,177,151,178,158,177,170,176,31.44871527,35.10607933,38.8298249,44.07595465,50.71059314,56.61148642,64.17900803,76.75948008,75.96375653,61.92751306,55.37584492,49.04448557,43.15238973,37.63525376,34.33965171,30.75439408,146,198,1.356164384,61.00819617,0.417864357,108.0046295,1.77032983,21,Scarlett Johansson (3).jpg,heart
22,76,92,78,113,80,134,84,154,92,173,104,189,117,205,132,219,151,224,170,219,186,205,200,189,212,172,220,154,223,133,225,112,226,90,87,85,98,78,111,78,124,82,137,88,164,89,177,83,190,80,204,79,215,86,151,103,152,118,152,133,152,147,136,150,143,154,152,157,160,154,168,150,104,103,112,98,123,100,130,107,120,109,110,108,173,107,179,99,190,98,199,103,192,107,181,108,119,165,132,164,143,165,152,167,160,165,171,164,184,165,178,167,160,171,151,172,142,171,124,167,184,165,172,183,160,193,151,194,141,193,130,184,119,165,124,167,142,181,151,183,160,181,178,167,29.60445075,33.331226,38.26951607,43.74554838,49.15964229,53.32565033,60.80251395,75.25643716,75.25643716,61.50436138,54.46232221,49.55376798,44.58780726,38.35135482,33.45330945,29.23580457,150.0133327,212.0094338,1.413270607,69,0.459959117,120.0041666,1.73919082,22,Ciara (5).jpg,heart
23,68,90,70,112,73,134,76,155,85,175,99,192,114,208,131,223,150,226,168,220,183,204,197,189,210,173,218,155,221,135,222,114,224,93,84,90,96,82,110,81,124,84,138,90,166,90,178,82,191,78,204,78,214,85,152,104,153,118,153,133,153,147,136,152,144,155,152,158,160,155,167,151,102,102,112,98,123,99,131,106,122,107,111,106,170,105,179,98,189,97,198,101,191,105,181,106,111,163,127,163,141,163,150,165,161,162,174,162,187,162,181,165,161,168,151,170,141,169,117,165,187,162,175,181,162,191,151,193,140,192,125,183,111,163,117,165,141,182,151,182,161,180,181,165,31.08750532,35.05942697,39.92786713,46.18526082,51.88172363,56.30993247,63.43494882,81.02737339,71.56505118,56.30993247,51.78897457,48.54476646,43.7635924,37.96205924,32.73522627,29.09116809,156.0288435,216.0833173,1.384893411,69.11584478,0.442968385,125.015999,1.808789278,23,Julianne Hough (15).jpg,heart
24,74,103,74,123,77,143,80,163,88,182,102,198,117,212,135,224,152,226,170,221,185,207,198,192,209,176,216,159,221,142,223,123,222,105,90,83,102,79,115,80,127,84,139,90,163,89,175,84,187,80,201,79,212,85,152,101,152,115,153,128,153,142,138,150,145,152,153,154,159,152,166,149,103,103,112,98,122,99,131,106,121,107,111,107,172,105,180,98,190,98,198,103,191,106,181,107,119,171,132,170,144,168,153,170,160,167,170,168,181,170,175,172,161,175,153,176,144,176,124,173,181,170,171,180,162,185,153,187,144,186,132,183,119,171,124,173,145,175,153,176,161,174,175,172,32.38067771,37.1359752,42.1014232,48.81407483,55.49147701,60.75117366,68.19859051,83.29016319,74.475889,60.06848816,53.53076561,48.7429883,43.68811222,39.40066066,34.5792876,30.04991362,148.0135129,222,1.499863057,68.18357573,0.460657776,121.148669,1.776801344,24,Katharine McPhee (4).jpg,heart
25,65,96,67,119,70,141,76,161,85,180,99,197,115,212,133,224,151,228,169,223,182,209,194,193,204,175,211,156,214,137,217,117,217,97,87,89,100,82,115,82,129,84,142,90,165,89,177,84,190,81,203,82,212,89,155,102,156,116,157,129,158,142,139,150,147,152,156,154,163,152,170,149,102,102,112,97,122,98,131,105,120,106,111,106,172,106,180,98,190,98,198,102,190,106,181,106,117,166,131,163,145,163,154,164,162,163,173,163,183,165,179,167,163,170,154,171,144,170,121,167,183,165,174,183,163,192,154,193,144,192,130,183,117,166,121,167,144,181,154,182,163,180,179,167,33.08485293,37.61936364,42.95459151,48.22452261,53.97262661,59.19855402,66.03751103,77.47119229,74.475889,58.49573328,50.85601359,45,39.80557109,34.69515353,30.7354877,26.73973289,152.0032894,224.2231032,1.475120071,67.06713055,0.441221574,119.1049957,1.775907135,25,Scarlett Johansson (10).jpg,heart
26,69,105,72,125,76,144,80,164,88,183,101,197,118,210,137,220,157,222,174,218,189,206,201,193,210,178,215,160,216,142,217,124,216,106,86,90,97,82,111,80,125,82,139,88,166,87,176,82,188,81,199,82,208,87,153,101,155,113,156,126,158,139,143,149,150,151,157,153,162,150,167,148,102,102,111,97,121,97,130,105,120,107,110,106,172,105,180,98,190,97,197,102,191,106,181,107,124,173,138,168,149,165,157,167,165,165,174,166,184,169,179,171,165,170,157,171,149,171,130,174,184,169,176,181,166,186,158,188,150,188,138,184,124,173,130,174,150,178,158,178,166,177,179,171,36.94817052,41.22771639,46.08092419,53.01123161,60.524111,65.94265055,72.89727103,84.28940686,76.75948008,63.43494882,56.61148642,50.30092652,43.09084757,36.40877457,31.47683935,26.9588304,147.0034013,218.0366942,1.483208499,71.11258679,0.483747901,122.102416,1.717029594,26,Ashley Greene (8).jpg,heart
27,74,97,77,117,81,137,85,157,93,176,105,192,120,206,137,218,154,221,171,216,186,204,199,189,210,174,216,156,219,137,221,118,222,99,85,89,96,82,109,81,122,85,135,90,166,91,178,85,190,81,203,80,214,85,152,104,152,117,153,131,154,144,140,150,146,153,154,156,160,152,166,149,102,103,111,98,121,99,129,106,120,107,110,107,171,106,179,99,189,98,198,102,190,106,181,107,122,167,135,168,146,167,154,169,162,166,173,165,184,164,179,167,163,170,154,172,146,171,127,170,184,164,175,180,165,187,155,189,146,188,135,183,122,167,127,170,146,180,155,180,164,178,179,167,32.82854179,36.51567787,40.99219546,47.15296279,53.58362148,59.38139459,66.19405648,79.9920202,73.61045967,62.02052561,54.58294472,49.99374399,43.64680805,37.73304559,33.04341576,29.1342922,148.0135129,208.038458,1.405536926,66.03029608,0.446109918,117.0170928,1.772172771,27,Ashley Greene (28).jpg,heart
28,81,96,82,116,86,137,90,157,96,176,105,194,118,209,133,222,150,226,168,222,186,210,202,195,214,177,221,157,225,137,229,116,232,95,87,85,97,79,110,81,121,84,133,89,162,88,176,82,189,78,203,79,215,85,146,102,145,117,143,133,142,148,133,154,138,157,144,160,150,158,157,156,102,101,110,96,121,97,129,106,119,107,109,106,170,106,178,97,189,96,198,102,191,107,180,107,120,177,129,175,137,174,144,177,153,175,164,176,177,176,171,179,153,183,144,183,137,183,125,179,177,176,165,190,153,195,145,196,137,194,128,189,120,177,125,179,137,183,144,184,153,183,171,179,27.95798713,31.72360296,35.71995431,41.0090869,47.20259816,54.58294472,62.02052561,76.75948008,77.47119229,66.03751103,59.19855402,52.56142843,45.81845546,40.12072622,35.68522025,32.04468072,151.0033112,218.2292373,1.445195046,68.00735254,0.450369942,118.0042372,1.735168813,28,Eva Longoria (7).jpg,heart
